PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0037664,Alec Pierce,WR,IND,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,15,0,0,-2.2275665,0,0.040816326,0.047021944,0.09413985,0,0,0,0,0
00-0037664,Alec Pierce,WR,IND,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,61,0,71,9,3,3.4009569,0,0.1388889,0.47333333,0.53966665,0,0,6.1,9.1,7.6
00-0037664,Alec Pierce,WR,IND,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,80,0,87,8,3,1.0568061,0,0.16666667,0.37021276,0.50914896,0,0,8,12,10
00-0037664,Alec Pierce,WR,IND,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,9,81,0,73,13,5,7.800076,0,0.25,0.2931727,0.5802209,0,0,8.1,16.1,12.1
00-0037664,Alec Pierce,WR,IND,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,7,49,1,87,6,2,3.378931,0,0.125,0.28431374,0.3865196,0,0,10.9,13.9,12.4
00-0037664,Alec Pierce,WR,IND,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,37,0,48,2,2,1.801656,0,0.09756097,0.29268292,0.3512195,0,0,3.7,6.7,5.2
00-0037664,Alec Pierce,WR,IND,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,65,0,100,11,2,4.827449,0,0.2173913,0.5208333,0.6906703,0,0,6.5,9.5,8
00-0037664,Alec Pierce,WR,IND,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,23,0,7,20,1,-0.09386195,0,0.071428575,0.038674034,0.13421468,0,0,2.3,3.3,2.8
00-0037664,Alec Pierce,WR,IND,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,35,0,0,-2.0309963,0,0.074074075,0.20588236,0.25522876,0,0,0,0,0
00-0037664,Alec Pierce,WR,IND,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,8,28,0,90,7,1,-1.1011008,0,0.2580645,0.47619048,0.72043014,0,0,2.8,5.8,4.3
00-0037664,Alec Pierce,WR,IND,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,29,0,0,-1.0999715,0,0.0625,0.14215687,0.1932598,0,0,0,0,0
00-0037664,Alec Pierce,WR,IND,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,86,1,108,14,4,4.1465,0,0.22857143,0.49315068,0.6880626,0,0,14.6,18.6,16.6
00-0037664,Alec Pierce,WR,IND,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,5,0,0,77,0,0,-4.9398108,0,0.16129032,0.30677292,0.4566765,0,0,0,0,0
00-0037664,Alec Pierce,WR,IND,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,26,0,18,11,2,3.8971565,0,0.14285715,0.07725322,0.26836297,0,0,2.6,5.6,4.1
00-0037664,Alec Pierce,WR,IND,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,15,0,24,9,0,-1.8154553,0,0.18518518,0.12972973,0.3685886,0,0,1.5,4.5,3
00-0037664,Alec Pierce,WR,IND,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,42,0,45,3,3,2.428063,0,0.11764706,0.22277227,0.33241117,0,0,4.2,7.2,5.7
00-0037666,Jalen Tolbert,WR,DAL,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,4,0,38,1,0,-1.2348937,0,0.06666667,0.1496063,0.20472442,0,0,0.4,1.4,0.9
00-0037666,Jalen Tolbert,WR,DAL,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,0,7,1,0,0.5475603,0,0.033333335,0.05109489,0.08576642,0,0,0.8,1.8,1.3
00-0037708,Maurice Alexander,WR,DET,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,7,0,3,4,0,-0.66319275,0,0.027027028,0.010869565,0.048149236,0,0,0.7,1.7,1.2
00-0037740,Garrett Wilson,WR,NYJ,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,52,0,60,19,2,2.811356,0,0.14035088,0.21428572,0.36052632,0,0,5.2,9.2,7.2
00-0037740,Garrett Wilson,WR,NYJ,2,0,0,0,0,0,0,0,0,0,0,,0,1,-2,0,0,-1.0300914,0,8,14,102,2,164,24,6,7.094021,0,0.3255814,0.41102758,0.7760914,0,0,22,30,26
00-0037740,Garrett Wilson,WR,NYJ,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,11,60,0,100,14,3,-0.8138307,0,0.22916667,0.21276596,0.49268618,0,0,6,12,9
00-0037740,Garrett Wilson,WR,NYJ,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,6,41,0,45,20,1,-0.83648825,0,0.18181819,0.15202703,0.3791462,0,0,4.1,6.1,5.1
00-0037740,Garrett Wilson,WR,NYJ,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,27,0,20,14,3,2.1088388,0,0.1904762,0.10152284,0.35678026,0,0,2.7,5.7,4.2
00-0037740,Garrett Wilson,WR,NYJ,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,5,8,0,33,1,0,-5.110528,0,0.29411766,0.31428573,0.66117644,0,0,0.8,1.8,1.3
00-0037740,Garrett Wilson,WR,NYJ,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,24,0,5,19,2,0.7985362,0,0.17391305,0.04347826,0.29130435,0,0,2.4,6.4,4.4
00-0037740,Garrett Wilson,WR,NYJ,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,7,115,0,60,57,5,9.31989,0,0.20588236,0.18987341,0.4417349,0,0,11.5,17.5,14.5
00-0037740,Garrett Wilson,WR,NYJ,9,0,0,0,0,0,0,0,0,0,0,,0,1,7,0,0,0.3099238,0,8,9,92,0,72,32,3,4.0206184,0,0.375,0.49315068,0.9077055,0,0,9.9,17.9,13.9
00-0037740,Garrett Wilson,WR,NYJ,11,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-0.7609933,0,2,3,12,0,29,8,1,0.385591,0,0.15,0.16860466,0.34302327,0,0,1.2,3.2,2.2
00-0037740,Garrett Wilson,WR,NYJ,12,0,0,0,0,0,0,0,0,0,0,,0,1,-1,0,0,-0.7848412,0,5,8,95,2,54,57,5,8.126099,0,0.2857143,0.33540374,0.66335404,0,0,21.4,26.4,23.9
00-0037740,Garrett Wilson,WR,NYJ,13,0,9,0,0,0,0,0,1,0,0,-0.4925385,0,0,0,0,0,,0,8,15,162,0,231,58,7,7.326111,0,0.27272728,0.5010846,0.75985014,0,0,16.2,24.2,20.2
00-0037740,Garrett Wilson,WR,NYJ,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,7,78,0,86,18,6,10.915773,0,0.1590909,0.24022347,0.4067928,0,0,7.8,13.8,10.8
00-0037740,Garrett Wilson,WR,NYJ,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,9,98,0,166,9,4,3.1255207,0,0.2647059,0.336714,0.6327586,0,0,9.8,13.8,11.8
00-0037740,Garrett Wilson,WR,NYJ,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,9,30,0,101,9,2,-6.8799777,0,0.3,0.37132353,0.7099265,0,1,1,5,3
00-0037740,Garrett Wilson,WR,NYJ,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,11,18,0,127,3,1,-10.2806015,0,0.24444444,0.35277778,0.6136111,0,0,1.8,4.8,3.3
00-0037740,Garrett Wilson,WR,NYJ,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,16,102,0,199,31,5,3.4179163,0,0.5,0.73977697,1.2678438,0,0,10.2,18.2,14.2
00-0037741,Jahan Dotson,WR,WAS,1,0,0,0,0,0,0,0,0,0,0,,0,1,-10,0,0,-1.4550141,0,3,5,40,2,68,1,2,1.9596523,0,0.12195122,0.23448277,0.34706476,0,0,15,18,16.5
00-0037741,Jahan Dotson,WR,WAS,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,59,1,76,9,4,6.364268,1,0.11363637,0.18536586,0.30021065,0,0,13.9,17.9,15.9
00-0037741,Jahan Dotson,WR,WAS,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,8,10,0,101,8,0,-4.5487866,0,0.1904762,0.30421686,0.4986661,0,0,1,3,2
00-0037741,Jahan Dotson,WR,WAS,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,43,1,85,4,2,4.074611,0,0.1,0.2852349,0.34966442,0,0,10.3,13.3,11.8
00-0037741,Jahan Dotson,WR,WAS,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,14,0,9,5,1,1.9717659,0,0.04,0.03180212,0.08226148,0,0,1.4,2.4,1.9
00-0037741,Jahan Dotson,WR,WAS,11,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,-0.3245958,0,1,2,13,0,28,-1,1,-0.61156154,0,0.08695652,0.1352657,0.22512077,0,0,1.6,2.6,2.1
00-0037741,Jahan Dotson,WR,WAS,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,15,0,0,-2.1501267,0,0.045454547,0.098684214,0.13726076,0,0,0,0,0
00-0037741,Jahan Dotson,WR,WAS,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,9,54,1,89,28,2,1.5686425,0,0.225,0.28164557,0.5346519,0,0,11.4,16.4,13.9
00-0037741,Jahan Dotson,WR,WAS,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,105,1,96,19,4,5.6104875,0,0.22222222,0.2900302,0.5363545,0,0,16.5,20.5,18.5
00-0037741,Jahan Dotson,WR,WAS,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,9,76,1,114,15,5,5.864043,0,0.2647059,0.3607595,0.6495905,0,0,13.6,19.6,16.6
00-0037741,Jahan Dotson,WR,WAS,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,7,37,0,112,0,2,-2.1793723,0,0.25,0.4827586,0.71293104,0,0,3.7,6.7,5.2
00-0037741,Jahan Dotson,WR,WAS,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,72,0,60,49,3,3.8431878,0,0.22222222,0.37974682,0.59915614,0,0,7.2,10.2,8.7
00-0037742,Treylon Burks,WR,TEN,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,55,0,99,30,2,2.0701182,0,0.16129032,0.3413793,0.480901,0,0,5.5,8.5,7
00-0037742,Treylon Burks,WR,TEN,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,47,0,45,15,3,4.7589064,0,0.26086956,0.2284264,0.55120283,0,0,4.7,8.7,6.7
00-0037742,Treylon Burks,WR,TEN,3,0,0,0,0,0,0,0,0,0,0,,0,1,8,0,0,0.56115943,0,1,2,13,0,24,4,1,-1.1006371,0,0.07692308,0.13186814,0.20769231,0,0,2.1,3.1,2.6
00-0037742,Treylon Burks,WR,TEN,4,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,1,0.73949593,0,2,3,14,0,27,7,0,-0.84207845,0,0.14285715,0.3,0.4242857,0,0,1.8,3.8,2.8
00-0037742,Treylon Burks,WR,TEN,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,24,0,20,19,1,-1.1611768,0,0.16666667,0.08097166,0.30668017,0,0,2.4,5.4,3.9
00-0037742,Treylon Burks,WR,TEN,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,8,111,0,99,34,3,3.670762,0,0.2962963,0.4177215,0.7368495,0,0,11.1,18.1,14.6
00-0037742,Treylon Burks,WR,TEN,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,70,0,108,7,3,2.1781378,0,0.1764706,0.38434163,0.53374505,0,0,7,11,9
00-0037742,Treylon Burks,WR,TEN,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,25,1,25,0,1,3.367573,0,0.04,0.15243903,0.16670732,0,0,8.5,9.5,9
00-0037742,Treylon Burks,WR,TEN,16,0,0,0,0,0,0,0,0,0,0,,0,1,15,0,1,1.1262865,0,0,2,0,0,6,0,0,-5.9060307,0,0.1,0.06896552,0.19827586,0,0,1.5,1.5,1.5
00-0037742,Treylon Burks,WR,TEN,17,0,0,0,0,0,0,0,0,0,0,,0,1,20,0,1,1.2127776,0,4,8,66,0,122,18,3,0.019520957,0,0.21052632,0.36746988,0.5730184,0,0,8.6,12.6,10.6
00-0037742,Treylon Burks,WR,TEN,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,7,19,0,53,27,2,-3.152856,0,0.25925925,0.31547618,0.6097222,0,0,1.9,5.9,3.9
00-0037744,Trey McBride,TE,ARI,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,24,0,12,12,1,1.6585804,0,0.09677419,0.06593407,0.19131513,0,0,2.4,5.4,3.9
00-0037744,Trey McBride,TE,ARI,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,7,0,5,2,0,0.31567168,0,0.028571429,0.022421524,0.05855221,0,0,0.7,1.7,1.2
00-0037744,Trey McBride,TE,ARI,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,14,0,4,10,0,-1.0836757,0,0.0952381,0.016064256,0.15410212,0,0,1.4,5.4,3.4
00-0037744,Trey McBride,TE,ARI,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,1,0,10,0,0,-2.4351826,0,0.11111111,0.03663004,0.1923077,0,0,0.1,1.1,0.6
00-0037744,Trey McBride,TE,ARI,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,28,0,50,6,1,-3.3488967,0,0.14634146,0.1650165,0.33502376,0,0,2.8,5.8,4.3
00-0037744,Trey McBride,TE,ARI,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,55,0,30,32,3,3.7556174,0,0.14285715,0.12295082,0.3003513,0,0,5.5,9.5,7.5
00-0037744,Trey McBride,TE,ARI,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,17,0,16,2,0,-0.40495044,0,0.0952381,0.053691275,0.18044104,0,0,1.7,4.7,3.2
00-0037744,Trey McBride,TE,ARI,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,10,78,1,97,24,5,5.322341,0,0.2631579,0.26216215,0.57825035,0,0,13.8,20.8,17.3
00-0037744,Trey McBride,TE,ARI,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,41,0,12,29,2,3.917103,0,0.11111111,0.06666667,0.21333334,0,0,4.1,7.1,5.6
00-0037745,Velus Jones,WR,CHI,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,9,1,-5,14,1,1.7159492,0,0.04761905,-0.028901733,0.051197357,0,0,6.9,7.9,7.4
00-0037745,Velus Jones,WR,CHI,6,0,0,0,0,0,0,0,0,0,0,,0,1,8,0,1,0.776651,0,1,1,10,0,-3,13,1,1.8607652,0,0.03846154,-0.012820513,0.04871795,0,0,1.8,2.8,2.3
00-0037745,Velus Jones,WR,CHI,8,0,0,0,0,0,0,0,0,0,0,,0,2,33,0,2,3.090248,0,1,3,5,0,41,6,0,-1.497795,0,0.13043478,0.2009804,0.33633846,0,0,3.8,4.8,4.3
00-0037745,Velus Jones,WR,CHI,12,0,0,0,0,0,0,0,0,0,0,,0,2,6,0,0,-0.7870698,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0037745,Velus Jones,WR,CHI,13,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,-0.4839415,0,0,0,0,0,0,0,0,,0,,,,0,0,0.1,0.1,0.1
00-0037745,Velus Jones,WR,CHI,15,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-5.4792027,0,1,2,3,0,49,3,0,-0.98055047,0,0.0952381,0.31012657,0.35994574,0,1,-1.7,-0.7,-1.2
00-0037745,Velus Jones,WR,CHI,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,52,0,73,0,1,-1.7075773,0,0.16,0.50344825,0.5924138,0,0,5.2,7.2,6.2
00-0037745,Velus Jones,WR,CHI,17,0,0,0,0,0,0,0,0,0,0,,0,1,13,0,1,0.8063877,0,0,1,0,0,36,0,0,-0.78532743,0,0.055555556,0.20809248,0.22899808,0,0,1.3,1.3,1.3
00-0037745,Velus Jones,WR,CHI,18,0,0,0,0,0,0,0,0,0,0,,0,1,42,1,1,4.205693,0,1,2,28,0,43,1,1,-0.109284654,0,0.074074075,0.15034965,0.21635586,0,0,13,14,13.5
00-0037746,Brian Robinson,RB,WAS,5,0,0,0,0,0,0,0,0,0,0,,0,9,22,0,2,-0.8462669,0,0,0,0,0,0,0,0,,0,,,,0,0,2.2,2.2,2.2
00-0037746,Brian Robinson,RB,WAS,6,0,0,0,0,0,0,0,0,0,0,,0,17,60,1,4,0.61270803,0,0,0,0,0,0,0,0,,0,,,,0,0,12,12,12
00-0037746,Brian Robinson,RB,WAS,7,0,0,0,0,0,0,0,0,0,0,,0,20,73,0,3,-3.3104055,0,2,2,13,0,-8,21,0,1.2328408,0,0.0625,-0.044444446,0.062638886,0,0,8.6,10.6,9.6
00-0037746,Brian Robinson,RB,WAS,8,0,0,0,0,0,0,0,0,0,0,,0,8,20,0,3,-3.4798558,0,0,0,0,0,0,0,0,,0,,,,0,0,2,2,2
00-0037746,Brian Robinson,RB,WAS,9,0,0,0,0,0,0,0,0,0,0,,0,13,44,0,1,-2.8435051,0,2,2,-6,0,-7,1,0,-2.1543436,0,0.07692308,-0.03301887,0.09227141,0,0,3.8,5.8,4.8
00-0037746,Brian Robinson,RB,WAS,10,0,0,0,0,0,0,0,0,0,0,,0,26,86,1,6,-1.018458,0,0,0,0,0,0,0,0,,0,,,,0,0,14.6,14.6,14.6
00-0037746,Brian Robinson,RB,WAS,11,0,0,0,0,0,0,0,0,0,0,,0,15,57,0,4,0.13899797,0,0,0,0,0,0,0,0,,0,,,,0,0,5.7,5.7,5.7
00-0037746,Brian Robinson,RB,WAS,12,0,0,0,0,0,0,0,0,0,0,,0,18,105,0,7,5.6445866,0,2,3,20,1,4,18,1,1.6368884,0,0.13636364,0.02631579,0.2229665,0,0,18.5,20.5,19.5
00-0037746,Brian Robinson,RB,WAS,13,0,0,0,0,0,0,0,0,0,0,,0,21,96,0,8,3.3002293,0,2,2,15,0,-1,16,1,1.0373225,0,0.05,-0.003164557,0.07278481,0,0,11.1,13.1,12.1
00-0037746,Brian Robinson,RB,WAS,15,0,0,0,0,0,0,0,0,0,0,,0,12,89,0,5,4.984235,0,1,1,18,0,2,16,1,1.1580281,0,0.037037037,0.006042296,0.05978516,0,0,10.7,11.7,11.2
00-0037746,Brian Robinson,RB,WAS,16,0,0,0,0,0,0,0,0,0,0,,0,22,58,0,2,-5.9425063,0,0,1,0,0,3,0,0,-4.425572,0,0.029411765,0.00949367,0.050763216,0,0,5.8,5.8,5.8
00-0037746,Brian Robinson,RB,WAS,17,0,0,0,0,0,0,0,0,0,0,,0,24,87,0,4,-3.475156,0,0,1,0,0,-4,0,0,-0.5456311,0,0.035714287,-0.01724138,0.041502465,0,0,8.7,8.7,8.7
00-0037755,Jelani Woods,TE,IND,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,13,2,32,0,2,2.7344477,0,0.083333336,0.21333334,0.27433333,0,0,13.3,15.3,14.3
00-0037755,Jelani Woods,TE,IND,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,33,0,15,18,1,2.3816755,0,0.027777778,0.06382979,0.08634752,0,0,3.3,4.3,3.8
00-0037755,Jelani Woods,TE,IND,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,36,0,0,-0.7198322,0,0.027777778,0.14457831,0.14287148,0,0,0,0,0
00-0037755,Jelani Woods,TE,IND,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,27,1,39,3,2,2.6200292,0,0.05357143,0.12745099,0.16957283,0,0,8.7,10.7,9.7
00-0037755,Jelani Woods,TE,IND,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,4,0,4,0,1,-0.55250406,0,0.048780486,0.024390243,0.090243906,0,0,0.4,1.4,0.9
00-0037755,Jelani Woods,TE,IND,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,2,0,47,0,0,-2.3772898,0,0.10714286,0.2596685,0.34248224,0,0,0.2,1.2,0.7
00-0037755,Jelani Woods,TE,IND,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,9,98,0,72,32,5,7.4696283,0,0.28125,0.3529412,0.6689338,0,0,9.8,17.8,13.8
00-0037755,Jelani Woods,TE,IND,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,28,0,28,14,1,0.22430402,0,0.114285715,0.12785389,0.26092628,0,0,2.8,4.8,3.8
00-0037755,Jelani Woods,TE,IND,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,36,0,10,26,1,2.6386182,0,0.032258064,0.03984064,0.07627554,0,0,3.6,4.6,4.1
00-0037755,Jelani Woods,TE,IND,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,43,0,84,14,2,-4.4608283,0,0.17857143,0.36051503,0.52021766,0,0,4.3,7.3,5.8
00-0037755,Jelani Woods,TE,IND,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,19,0,5,9,1,-0.72684586,0,0.14814815,0.027027028,0.24114114,0,0,1.9,4.9,3.4
00-0037755,Jelani Woods,TE,IND,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,9,0,26,4,0,-3.962097,0,0.11764706,0.12871288,0.26656958,0,0,0.9,1.9,1.4
00-0037801,Kavontae Turpin,WR,DAL,2,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,-0.307526,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0037801,Kavontae Turpin,WR,DAL,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,9,0,0,-1.6152221,0,0.027027028,0.030508475,0.061896473,0,0,0,0,0
00-0037801,Kavontae Turpin,WR,DAL,7,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,-0.3913184,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0037801,Kavontae Turpin,WR,DAL,8,0,0,0,0,0,0,0,0,0,0,,0,1,11,0,1,0.7155248,0,0,0,0,0,0,0,0,,0,,,,0,0,1.1,1.1,1.1
00-0037801,Kavontae Turpin,WR,DAL,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,9,0,4,5,0,-0.023721041,0,0.022727273,0.012779553,0.043036595,0,0,0.9,1.9,1.4
00-0037801,Kavontae Turpin,WR,DAL,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,0,8,0,0,-0.001950861,0,0.027027028,0.026402641,0.05902239,0,0,0.8,1.8,1.3
00-0037805,Jeremy Ruckert,TE,NYJ,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,0,0,0,-0.5085544,0,0.023255814,0,0.034883723,0,0,0,0,0
00-0037805,Jeremy Ruckert,TE,NYJ,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,0,7,1,0,0.5564155,0,0.03125,0.026022306,0.06509061,0,0,0.8,1.8,1.3
00-0037809,Chigoziem Okonkwo,TE,TEN,1,0,0,0,0,0,0,0,0,0,0,,0,1,-4,0,0,-2.427287,0,1,1,11,0,11,0,1,1.3324602,0,0.032258064,0.037931036,0.07493882,0,0,0.7,1.7,1.2
00-0037809,Chigoziem Okonkwo,TE,TEN,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,38,1,28,10,3,3.759039,0,0.14285715,0.31111112,0.4320635,0,0,9.8,12.8,11.3
00-0037809,Chigoziem Okonkwo,TE,TEN,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,12,0,0,-0.44928622,0,0.04347826,0.058252428,0.10599409,0,0,0,0,0
00-0037809,Chigoziem Okonkwo,TE,TEN,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,-1,0,0,-0.57449293,0,0.05,-0.0078125,0.06953125,0,0,0,0,0
00-0037809,Chigoziem Okonkwo,TE,TEN,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,3,0,22,0,0,-1.4699922,0,0.25,0.4680851,0.70265955,0,0,0.3,1.3,0.8
00-0037809,Chigoziem Okonkwo,TE,TEN,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,48,0,16,52,1,2.5488434,0,0.23076923,0.10062893,0.4165941,0,0,4.8,5.8,5.3
00-0037809,Chigoziem Okonkwo,TE,TEN,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,41,0,33,25,1,3.1215668,0,0.055555556,0.13360325,0.1768556,0,0,4.1,5.1,4.6
00-0037809,Chigoziem Okonkwo,TE,TEN,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,31,0,37,3,1,2.01171,0,0.074074075,0.15611814,0.2203938,0,0,3.1,4.1,3.6
00-0037809,Chigoziem Okonkwo,TE,TEN,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,35,0,47,22,2,-0.3475593,0,0.14705883,0.16725978,0.3376701,0,0,3.5,6.5,5
00-0037809,Chigoziem Okonkwo,TE,TEN,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,68,0,22,43,3,2.981512,0,0.2,0.13414635,0.39390245,0,0,6.8,10.8,8.8
00-0037809,Chigoziem Okonkwo,TE,TEN,14,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-0.45083877,0,6,6,45,1,31,14,3,3.9924595,1,0.15789473,0.08857143,0.2988421,0,0,12.5,18.5,15.5
00-0037809,Chigoziem Okonkwo,TE,TEN,15,0,0,0,0,0,0,0,0,0,0,,0,1,6,0,0,-0.29677197,0,4,5,54,0,32,31,2,0.6097352,0,0.1923077,0.20645161,0.43297768,0,0,6,10,8
