Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2020,,,,TaylAl02,,Alex Taylor,OL,South Carolina State,8-Jun,308,5.09,21,25,116,7.77,4.79
2020,Seattle Seahawks,2,48,TaylDa00,darrell-taylor-1,Darrell Taylor,LB,Tennessee,4-Jun,267,,,,,,
2020,Philadelphia Eagles,3,103,TaylDa01,davion-taylor-1,Davion Taylor,LB,Colorado,Jun-00,228,4.49,21,35,127,6.96,4.26
2020,,,,TaylJJ01,jj-taylor-1,J.J. Taylor,RB,Arizona,5-May,185,4.61,19,34.5,118,7,4.15
2020,Indianapolis Colts,2,41,TaylJo02,jonathan-taylor-1,Jonathan Taylor,RB,Wisconsin,10-May,226,4.39,17,36,123,7.01,4.24
2020,,,,TaylPa01,patrick-taylor-jr-1,Patrick Taylor,RB,Memphis,1-Jun,217,4.57,15,34,123,,4.34
2020,Atlanta Falcons,1,16,TerrAJ00,aj-terrell-1,A.J. Terrell,CB,Clemson,1-Jun,195,4.42,15,34.5,129,,
2020,New York Giants,1,4,ThomAn02,andrew-thomas-2,Andrew Thomas,OL,Georgia,5-Jun,315,5.22,21,30.5,109,7.58,4.66
2020,Jacksonville Jaguars,5,157,ThomDa07,daniel-thomas-3,Daniel Thomas,S,Auburn,10-May,215,4.51,24,37,125,,
2020,,,,ThomJe04,jeff-thomas-6,Jeff Thomas,WR,Miami,9-May,170,4.45,,36.5,125,,
2020,Carolina Panthers,7,221,ThomSt00,stantley-thomas-oliver-iii-1,Stantley Thomas-Oliver,CB,Florida International,Jun-00,192,4.48,,34,127,,
2020,,,,ThroCa01,calvin-throckmorton-1,Calvin Throckmorton,OL,Oregon,5-Jun,317,5.57,23,27,97,8.07,4.98
2020,Philadelphia Eagles,7,233,ToohCa00,casey-toohill-1,Casey Toohill,LB,Stanford,4-Jun,250,4.62,17,39,126,7.08,4.21
2020,,,,TownTo01,tommy-townsend-1,Tommy Townsend,P,Florida,1-Jun,191,4.75,,,,,
2020,New Orleans Saints,3,105,TrauAd00,,Adam Trautman,TE,Dayton,5-Jun,255,4.8,18,34.5,114,6.78,4.27
2020,,,,TurkMi00,michael-turk-1,Michael Turk,P,Arizona State,Jun-00,226,4.79,25,34.5,108,,4.72
2020,Denver Broncos,7,254,TuszDe00,,Derrek Tuszka,DL,North Dakota State,4-Jun,251,4.79,24,33.5,120,6.87,4.34
2020,New England Patriots,2,60,UcheJo00,josh-uche-1,Josh Uche,LB,Michigan,1-Jun,245,,18,,,,
2020,Tampa Bay Buccaneers,3,76,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,RB,Vanderbilt,10-May,214,4.51,,32,117,,
2020,,,,VictBi01,binjimen-victor-1,Ben Victor,WR,Ohio State,4-Jun,198,4.6,9,35,128,7.1,
2020,Chicago Bears,5,163,VildKi00,kindle-vildor-1,Kindle Vildor,CB,Georgia Southern,10-May,191,4.44,22,39.5,133,7.14,4.28
2020,Atlanta Falcons,4,119,WalkMy00,mykal-walker-1,Mykal Walker,LB,Fresno State,3-Jun,230,4.65,20,33,122,7.09,4.25
2020,Philadelphia Eagles,4,127,WallKV00,kvon-wallace-1,K'Von Wallace,S,Clemson,11-May,206,4.53,18,38,133,6.76,4.15
2020,Philadelphia Eagles,6,210,WanoTe00,prince-tega-wanogho-1,Prince Tega Wanogho,OL,Auburn,5-Jun,308,,,,,,
2020,,,,WarrMi00,michael-warren-ii-1,Mike Warren,RB,Cincinnati,9-May,226,,16,,,,
2020,Baltimore Ravens,5,170,WashBr01,broderick-washington-1,Broderick Washington,DL,Texas Tech,2-Jun,305,,23,,,,
2020,Philadelphia Eagles,6,200,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,Jun-00,185,4.35,,36.5,125,7.28,4.36
2020,Miami Dolphins,5,164,WeavCu00,curtis-weaver-1,Curtis Weaver,LB,Boise State,2-Jun,265,,,32.5,116,7,4.27
2020,Arizona Cardinals,6,202,WeavEv00,evan-weaver-1,Evan Weaver,LB,California,2-Jun,237,4.76,15,32,117,7.02,4.21
2020,,,,WhitCo04,cody-white-3,Cody White,WR,Michigan State,3-Jun,217,4.66,,35.5,120,7.19,4.52
2020,,,,WilcMi01,mitchell-wilcox-1,Mitchell Wilcox,TE,South Florida,3-Jun,247,4.88,,31,112,7.37,4.43
2020,Minnesota Vikings,7,225,WillKe06,kenny-willekes-1,Kenny Willekes,DL,Michigan State,3-Jun,264,4.87,32,32.5,119,7.39,
2020,,,,WillDa13,darryl-williams-3,Darryl Williams,OL,Mississippi State,2-Jun,304,5.23,23,25.5,102,7.88,4.76
2020,,,,WillRa03,raequan-williams-1,Raequan Williams,DL,Michigan State,4-Jun,308,5.04,17,25.5,101,7.72,4.78
2020,Cleveland Browns,1,10,WillJe04,jedrick-wills-jr-1,Jedrick Wills,OL,Alabama,4-Jun,312,5.05,,34.5,113,,4.84
2020,Tennessee Titans,1,29,WilsIs00,isaiah-wilson-1,Isaiah Wilson,OL,Georgia,6-Jun,350,5.32,26,29,110,8.26,5.07
2020,Cincinnati Bengals,3,65,WilsLo00,logan-wilson-1,Logan Wilson,LB,Wyoming,2-Jun,241,4.63,21,32,121,7.07,4.27
2020,Indianapolis Colts,6,193,WindRo01,robert-windsor-1,Rob Windsor,DL,Penn State,4-Jun,290,4.9,21,28.5,111,7.47,4.44
2020,Tampa Bay Buccaneers,1,13,WirfTr00,tristan-wirfs-1,Tristan Wirfs,OL,Iowa,5-Jun,320,4.85,24,36.5,121,7.65,4.68
2020,,,,WirtSt00,steve-wirtel-1,Steven Wirtel,LS,Iowa State,4-Jun,235,4.76,,26,120,7.12,4.28
2020,San Francisco 49ers,6,190,WoerCh00,charlie-woerner-1,Charlie Woerner,TE,Georgia,5-Jun,244,4.78,21,34.5,120,7.18,4.46
2020,Minnesota Vikings,4,117,WonnDJ00,dj-wonnum-1,D.J. Wonnum,DL,South Carolina,5-Jun,258,4.73,20,34.5,123,7.25,4.44
2020,,,,WoodDo01,dominick-wood-anderson-1,Dom Wood-Anderson,TE,Tennessee,4-Jun,261,4.92,,35,119,,
2020,,,,WoodDa04,david-woodward-1,David Woodward,LB,Utah State,2-Jun,230,4.79,16,33.5,114,7.34,4.37
2020,Washington Football Team,1,2,YounCh04,chase-young-1,Chase Young,DL,Ohio State,5-Jun,264,,,,,,
2020,New York Jets,3,79,ZuniJa00,jabari-zuniga-1,Jabari Zuniga,DL,Florida,3-Jun,264,4.64,29,33,127,,
2021,,,,AdamJo04,jonathan-adams-jr-1,Jonathan Adams,WR,Arkansas St.,2-Jun,210,4.59,,39,132,7.04,4.38
2021,New Orleans Saints,3,76,AdebPa00,paulson-adebo-1,Paulson Adebo,CB,Stanford,1-Jun,198,4.45,18,36.5,121,6.69,4.13
2021,,,,,giles-amos-1,Giles Amos,TE,Arkansas St.,3-Jun,250,5.14,,28.5,111,7.65,5.13
2021,,,,,zayne-anderson-1,Zayne Anderson,LB,BYU,,,4.46,11,34,120,6.78,4.22
2021,,,,,otis-anderson-1,Otis Anderson,RB,Central Florida,7-May,179,4.63,11,36,113,7.04,4.38
2021,Buffalo Bills,7,236,AndeJa01,jack-anderson-3,Jack Anderson,OL,Texas Tech,4-Jun,314,5.28,27,29.5,105,7.9,4.83
2021,,,,,dan-archibong-1,Dan Archibong,DT,Temple,5-Jun,295,5.35,28,28.5,100,8.16,4.68
2021,,,,AshlCa00,,Calvin Ashley,OL,Florida A&M,6-Jun,314,5.49,15,29,105,7,5.1
2021,,,,,jaytlin-askew-1,Jaytlin Askew,DB,Georgia Tech,8-May,180,4.51,18,35.5,125,7.1,4.31
2021,Los Angeles Rams,2,57,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,8-May,155,4.42,,33,117,6.89,4.14
2021,,,,AwosKa00,kayode-awosika-1,Kayode Awosika,OL,Buffalo,3-Jun,307,5.19,28,30,100,8.15,4.91
2021,,,,,kawaan-baker-1,Kawaan Baker,WR,South Alabama,Jun-00,210,4.44,21,39.5,129,7.42,4.41
2021,Dallas Cowboys,4,138,BallJo00,josh-ball-1,Josh Ball,OL,Marshall,7-Jun,308,5.2,28,27.5,106,7.77,4.7
2021,San Francisco 49ers,2,48,BankAa00,aaron-banks-4,Aaron Banks,OL,Notre Dame,5-Jun,325,5.32,24,31,100,7.69,4.89
2021,,,,,cole-banwart-1,Cole Banwart,OL,Iowa,1-Jun,298,5.12,22,27.5,103,7.5,4.7
2021,New England Patriots,2,38,BarmCh00,christian-barmore-1,Christian Barmore,DL,Alabama,4-Jun,310,4.93,,,,,
2021,Detroit Lions,4,113,BarnDe02,derrick-barnes-2,Derrick Barnes,DE,Purdue,Jun-00,238,4.57,29,37,119,,4.27
2021,Buffalo Bills,2,61,BashCa00,carlos-basham-jr-1,Carlos Basham,DL,Wake Forest,3-Jun,274,4.64,20,34,122,7.13,4.25
2021,Baltimore Ravens,1,27,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,Jun-00,190,4.39,,36,123,,
2021,,,,,john-bates-1,John Bates,TE,Boise St.,5-Jun,250,4.84,19,31.5,120,6.85,4.35
2021,,,,,adam-bay-1,Adam Bay,LS,Wisconsin,11-May,240,5.27,14,26,100,7.65,4.56
2021,,,,BeckTa00,tavante-beckett-1,Tavante Beckett,LB,Marshall,10-May,220,4.78,18,31,106,7.34,4.58
2021,,,,,chase-behrndt-1,Chase Behrndt,OL,West Virginia,3-Jun,324,5.55,25,24.5,101,8.21,4.93
2021,,,,BeyeSh00,shaun-beyer-1,Shaun Beyer,TE,Iowa,4-Jun,250,4.78,,31.5,119,,4.2
2021,,,,BlacTa00,tarik-black-1,Tarik Black,WR,Texas,2-Jun,213,4.54,15,40,132,6.91,4.26
2021,,,,,josh-blancato-1,Josh Blancato,WR,Georgia Tech,9-May,182,4.55,17,32,124,6.9,4.31
2021,New England Patriots,6,188,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,S,Missouri,,,,,,,,
2021,,,,,quinton-bohanna-1,Quinton Bohanna,DL,Kentucky,4-Jun,327,5.46,,29,99,8.21,5.15
2021,Kansas City Chiefs,2,58,BoltNi00,nick-bolton-1,Nick Bolton,LB,Missouri,11-May,237,4.6,24,32,,7.4,4.5
2021,New Orleans Saints,4,133,BookIa00,ian-book-1,Ian Book,QB,Notre Dame,Jun-00,211,4.65,,32.5,115,6.99,4.19
2021,,,,BootDi00,dicaprio-bootle-1,Dicaprio Bootle,CB,Nebraska,9-May,180,4.38,16,36.5,126,6.77,4.03
2021,,,,BorlTu00,tuf-borland-1,Tuf Borland,LB,Ohio St.,Jun-00,229,4.98,15,32.5,109,7.17,4.29
2021,Chicago Bears,5,151,BoroLa00,larry-borom-1,Larry Borom,OL,Missouri,5-Jun,322,5.12,,31,,,
2021,,,,BoydRa00,rakeem-boyd-2,Rakeem Boyd,RB,Arkansas,11-May,213,4.7,6,32.5,98,7.22,4.38
2021,,,,,michael-boykin-1,Michael Boykin,DL,Louisville,5-Jun,291,4.88,24,32,110,7.69,4.58
2021,Washington Football Team,7,240,BradWi00,william-bradley-king-1,William Bradley-King,OLB,Baylor,3-Jun,252,4.74,,34.5,119,7.14,4.26
2021,Tennessee Titans,6,215,BreeBr00,brady-breeze-1,Brady Breeze,S,Oregon,11-May,197,4.55,20,38,120,7.05,4.22
2021,New York Giants,6,196,BrigGa00,gary-brightwell-1,Gary Brightwell,RB,Arizona,10-May,218,4.62,17,34.5,118,7.51,4.48
2021,Tampa Bay Buccaneers,5,176,BritKJ00,kj-britt-1,K.J. Britt,LB,Auburn,Jun-00,235,4.76,24,32.5,118,7.38,4.4
2021,,,,,josiah-bronson-1,Josiah Bronson,DL,Washington,2-Jun,304,5.08,27,30,101,7.63,4.72
2021,,,,,chris-brown-18,Chris Brown,DB,Texas,10-May,191,4.55,15,36,118,6.85,4.18
2021,,,,,earnest-brown-iv-1,Earnest Brown,DE,Northwestern,4-Jun,270,5.01,25,31,115,7.19,4.5
2021,,,,,kimere-brown-1,Kimere Brown,CB,Temple,11-May,175,4.57,,32.5,124,7.37,4.32
2021,Carolina Panthers,6,193,BrowDe06,deonte-brown-1,Deonte Brown,OL,Alabama,3-Jun,344,,,27,,,
2021,Washington Football Team,3,82,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,Jun-00,189,4.46,18,35,128,6.87,4.35
2021,,,,BrowSh00,shakur-brown-1,Shakur Brown,CB,Michigan St.,9-May,185,4.61,17,35.5,116,7.08,4.23
2021,Seattle Seahawks,4,137,BrowTr03,tre-brown-2,Tre Brown,CB,Oklahoma,9-May,185,4.42,13,38,123,7.11,4.27
2021,Detroit Lions,4,112,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,11-May,197,4.51,20,38.5,127,6.88,4.17
2021,Denver Broncos,3,105,BrowBa01,baron-browning-1,Baron Browning,LB,Ohio St.,2-Jun,245,4.58,23,40,130,6.78,4.23
2021,,,,,john-brunner-2,John Brunner,OL,North Texas,2-Jun,194,,11,32.5,121,6.77,4.3
2021,,,,,calvin-bundage-1,Calvin Bundage,LB,Oklahoma St.,1-Jun,221,4.81,14,31.5,116,7.31,4.43
2021,,,,BurnLo00,lorenzo-burns-1,Lorenzo Burns,CB,Arizona,10-May,183,4.56,14,33.5,123,7.55,4.51
2021,,,,BurrEr00,eric-burrell-1,Eric Burrell,S,Wisconsin,11-May,197,4.73,8,35.5,124,7.21,4.26
2021,,,,,wesley-burris-1,Wesley Burris,LS,Kansas St.,9-May,203,5.3,12,30,102,7.51,4.74
2021,,,,,jake-burton-1,Jake Burton,OL,Baylor,5-Jun,303,5.49,22,26,100,8.22,4.97
2021,Minnesota Vikings,4,125,BynuCa00,camryn-bynum-1,Camryn Bynum,CB,California,Jun-00,196,4.58,,34,129,6.99,4.1
2021,,,,,jalen-camp-1,Jalen Camp,WR,Georgia Tech,1-Jun,226,4.48,29,39.5,125,7,4.14
2021,,,,,donavaughn-campbell-1,Donavaughn Campbell,OL,Louisiana Tech,4-Jun,336,5.62,,22,93,8.34,5.15
2021,,,,CampKy00,kyree-campbell-1,Kyree Campbell,DL,Florida,2-Jun,287,5.46,,25,98,7.96,5.02
2021,Jacksonville Jaguars,2,33,CampTy01,tyson-campbell-1,Tyson Campbell,DB,Georgia,1-Jun,193,4.4,12,34.5,124,7.15,4.45
2021,,,,,joseph-carlson-1,Joseph Carlson,K,Air Force,Jun-00,175,,,,,,
2021,Cincinnati Bengals,2,46,CarmJa00,jackson-carman-1,Jackson Carman,OT,Clemson,4-Jun,317,,,,,,
2021,,,,,tory-carter-1,Tory Carter,FB,LSU,Jun-00,229,4.86,24,35.5,112,7.21,4.38
2021,New York Jets,4,107,CartMi03,michael-carter-5,Michael Carter,RB,North Carolina,7-May,201,4.5,16,34,119,6.81,3.98
2021,,,,,jc-chalk-1,J.C. Chalk,TE,Clemson,2-Jun,250,5.18,15,28.5,106,7.83,4.72
2021,Cincinnati Bengals,1,5,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,Jun-00,201,4.34,,41,132,6.96,3.99
2021,,,,,ramaud-chiaokhiao-bowman-1,Ramaud Chiaokhiao-Bowman,WR,Northwestern,1-Jun,204,4.78,11,34.5,119,6.78,4.2
2021,,,,ChriDr00,dru-chrisman-1,Drue Chrisman,P,Ohio St.,2-Jun,209,,,,,,
2021,Carolina Panthers,3,70,ChriBr00,brady-christensen-1,Brady Christensen,OL,BYU,,,,30,34,124,,
2021,Jacksonville Jaguars,3,65,CiscAn00,andre-cisco-1,Andre Cisco,DB,Syracuse,,,,17,,,,
2021,,,,,mallory-claybourne-1,Mallory Claybourne,CB,Coastal Carolina,9-May,191,4.57,12,33,116,7.37,4.32
2021,Baltimore Ravens,3,94,ClevBe00,ben-cleveland-2,Ben Cleveland,OL,Georgia,6-Jun,343,5.05,30,28,102,,4.88
2021,,,,,riley-cole-1,Riley Cole,LB,South Alabama,2-Jun,240,4.72,26,,,7.46,4.35
2021,Houston Texans,3,89,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,4-Jun,215,4.43,14,37.5,125,6.78,4.29
2021,Arizona Cardinals,1,16,CollZa00,zaven-collins-1,Zaven Collins,LB,Tulsa,4-Jun,259,4.67,19,35,122,,4.36
2021,,,,,nolan-cooney-1,Nolan Cooney,P,Syracuse,2-Jun,195,,,,,,
2021,Denver Broncos,7,239,CoopJo02,jonathon-cooper-1,Jonathon Cooper,DE,Ohio St.,2-Jun,253,4.69,28,33,108,6.99,4.31
2021,Washington Football Team,2,51,CosmSa00,samuel-cosmi-1,Samuel Cosmi,OL,Texas,5-Jun,314,4.87,36,30,117,7.35,4.39
2021,,,,,seth-cottengim-1,Seth Cottengim,S,Arkansas St.,11-May,230,,,28.5,,,
2021,Dallas Cowboys,4,115,CoxxJa00,jabril-cox-1,Jabril Cox,LB,LSU,3-Jun,232,,,,,,
2021,,,,CoxiDa00,damonte-coxie-1,Damonte Coxie,WR,Memphis,2-Jun,198,4.77,4,30.5,122,6.92,4.45
2021,,,,,tyler-coyle-1,Tyler Coyle,LB,Purdue,1-Jun,209,4.38,24,39,133,7.14,4
2021,,,,,jack-crane-1,Jack Crane,K,Wake Forest,1-Jun,193,,,,,,
2021,,,,,daniel-crawford-1,Daniel Crawford,TE,Northern Illinois,1-Jun,245,4.7,14,32.5,113,7.19,4.45
2021,,,,,shaun-crawford-1,Shaun Crawford,S,Notre Dame,9-May,182,4.55,12,35,116,6.7,4.13
2021,,,,,harry-crider-1,Harry Crider,OL,Indiana,2-Jun,307,5.25,31,27,102,7.63,4.68
2021,,,,,jake-curhan-1,Jake Curhan,OL,California,5-Jun,316,5.45,15,24,102,8.07,4.84
2021,,,,CurrDa02,david-curry-1,David Curry,LB,Georgia Tech,1-Jun,227,,,,,,
2021,Atlanta Falcons,4,114,DalmDr00,drew-dalman-1,Drew Dalman,C,Stanford,3-Jun,299,5.11,33,33,109,7.33,4.52
2021,,,,DaniDJ00,dj-daniel-2,DJ Daniel,DB,Georgia,11-May,195,4.62,11,31,119,7.02,4.12
2021,Atlanta Falcons,6,187,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,Jun-00,201,4.56,19,34.5,117,7.05,4.25
2021,Tampa Bay Buccaneers,4,129,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,7-May,174,4.47,,35.5,122,6.66,3.98
2021,,,,DaupCo00,corey-dauphine-1,Corey Dauphine,RB,Tulane,11-May,198,4.71,14,30,117,7.4,4.53
2021,,,,,,Zach Davidson,TE,Central Missouri St.,6-Jun,245,4.58,17,37.5,117,6.95,4.19
2021,,,,,brady-davis-2,Brady Davis,QB,Memphis,,,4.65,,31,114,7.06,4.2
2021,Washington Football Team,1,19,DaviJa11,jamin-davis-1,Jamin Davis,LB,Kentucky,3-Jun,234,4.47,,42,132,,
2021,Indianapolis Colts,5,165,DaviSh02,shawn-davis-3,Shawn Davis,DB,Florida,10-May,202,,17,39.5,128,,
2021,Minnesota Vikings,3,86,DaviWy00,wyatt-davis-1,Wyatt Davis,OL,Ohio St.,3-Jun,315,,25,,,,
2021,Las Vegas Raiders,3,80,DeabDi00,divine-deablo-1,Divine Deablo,DB,Virginia Tech,3-Jun,226,4.42,19,34,126,7.12,4.4
2021,,,,,bryson-denley-1,Bryson Denley,RB,Bowling Green,7-May,189,4.56,13,27.5,110,7.25,4.57
2021,,,,,jon-dietzen-1,Jon Dietzen,OL,Wisconsin,4-Jun,312,5.32,19,27,106,7.64,4.85
2021,Arizona Cardinals,6,210,DimuVi00,victor-dimukeje-1,Victor Dimukeje,DE,Duke,1-Jun,262,4.87,28,34.5,115,7.25,4.35
2021,,,,,brett-dioguardi-1,Brett DioGuardi,LS,Florida,3-Jun,234,5.48,,24.5,98,7.88,4.95
2021,,,,,gerrid-doaks-1,Gerrid Doaks,RB,Cincinnati,11-May,228,4.58,19,39.5,120,7.2,4.27
2021,,,,,max-duffy-1,Max Duffy,P,Kentucky,Jun-00,196,,,,,,
2021,,,,,devontres-dukes-1,DeVontres Dukes,WR,South Florida,3-Jun,216,4.81,16,33,122,7.07,4.41
2021,,,,,keith-duncan-1,Keith Duncan,K,Iowa,,176,,,,,,
2021,,,,,isaiah-dunn-1,Isaiah Dunn,DB,Oregon St.,11-May,189,4.39,13,35.5,127,6.93,4.21
2021,,,,,wes-dvorak-1,Wes Dvorak,DB,Iowa,11-May,198,4.52,,41.5,132,6.94,4.33
2021,,,,EaglBr00,brennan-eagles-1,Brennan Eagles,WR,Texas,3-Jun,225,4.55,,36.5,125,6.93,4.42
2021,,,,EalyAd00,adrian-ealy-1,Adrian Ealy,OL,Oklahoma,6-Jun,321,5.42,18,24.5,104,8.82,4.87
2021,,,,,brandin-echols-1,Brandin Echols,DB,Kentucky,10-May,179,4.34,13,42.5,136,6.84,4.12
2021,Indianapolis Colts,6,218,EhliSa00,sam-ehlinger-1,Sam Ehlinger,QB,Texas,1-Jun,220,4.84,,36.5,114,7.15,4.44
2021,Miami Dolphins,2,42,EichLi00,liam-eichenberg-1,Liam Eichenberg,OL,Notre Dame,6-Jun,306,,33,26.5,105,7.53,4.58
2021,,,,,milo-eifler-1,Milo Eifler,LB,Illinois,2-Jun,228,4.58,14,37.5,126,7.15,4.35
2021,Seattle Seahawks,2,56,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,8-May,190,4.38,,35,124,6.93,4.22
2021,,,,EtheDo00,dorian-etheridge-1,Dorian Etheridge,LB,Louisville,1-Jun,233,4.87,,35,121,7.25,4.47
2021,Jacksonville Jaguars,1,25,EtieTr00,travis-etienne-1,Travis Etienne,RB,Clemson,10-May,215,4.45,18,33.5,128,,
2021,Cincinnati Bengals,6,202,EvanCh02,chris-evans-2,Chris Evans,RB,Michigan,11-May,211,4.5,20,40.5,127,6.83,4.12
2021,,,,,dillon-faamatau-1,Dillon Faamatau,DL,Oklahoma,3-Jun,280,5.35,22,24.5,100,8.58,5.15
2021,,,,FaolAu00,austin-faoliu-1,Austin Faoliu,DT,Oregon,3-Jun,287,,,,,,
2021,,,,,matt-farniok-1,Matt Farniok,OL,Nebraska,5-Jun,311,5.2,28,33,105,7.14,4.8
2021,Jacksonville Jaguars,5,145,FarrLu00,luke-farrell-1,Luke Farrell,TE,Ohio St.,5-Jun,251,4.79,22,36.5,118,7.14,4.36
2021,Dallas Cowboys,5,179,FehoSi00,simi-fehoko-1,Simi Fehoko,WR,Stanford,3-Jun,222,4.44,16,34.5,120,6.78,4.26
2021,Cleveland Browns,6,211,FeltDe00,demetric-felton-1,Demetric Felton,RB,UCLA,8-May,189,4.55,,,,,
2021,,,,,parker-ferguson-1,Parker Ferguson,OT,Air Force,3-Jun,306,5.19,24,31,105,7.75,4.9
2021,Chicago Bears,1,11,FielJu00,justin-fields-2,Justin Fields,QB,Ohio St.,2-Jun,227,4.45,,,,,
2021,Cleveland Browns,5,153,FielTo00,tony-fields-ii-1,Tony Fields,LB,West Virginia,Jun-00,222,4.64,17,34,114,7.15,4.48
2021,,,,FishPa00,paddy-fisher-1,Paddy Fisher,LB,Northwestern,3-Jun,240,4.91,20,31.5,110,7,4.47
2021,Tennessee Titans,4,109,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,1-Jun,208,4.43,,35,,7.09,4.26
2021,,,,,thomas-fletcher-1,Thomas Fletcher,LS,Alabama,,,,,,,,
2021,,,,FordPa01,paris-ford-1,Paris Ford,DB,Pittsburgh,Jun-00,197,4.85,,28.5,110,7.44,4.45
2021,Washington Football Team,5,163,ForrDa00,darrick-forrest-1,Darrick Forrest,S,Cincinnati,11-May,206,4.42,21,39,132,6.91,4.23
2021,,,,ForrMi00,miller-forristall-1,Miller Forristall,TE,Alabama,,,,,,,,
2021,Seattle Seahawks,6,208,ForsSt00,stone-forsythe-1,Stone Forsythe,OL,Florida,8-Jun,307,5.14,25,27.5,103,7.47,4.65
2021,,,,FranFe00,feleipe-franks-1,Feleipe Franks,QB,Arkansas,6-Jun,234,4.61,,32.5,117,7.16,4.22
2021,Pittsburgh Steelers,2,55,FreiPa00,pat-freiermuth-1,Pat Freiermuth,TE,Penn St.,5-Jun,251,,26,,,,
2021,Indianapolis Colts,7,248,FrieWi00,will-fries-1,Will Fries,OL,Penn St.,6-Jun,309,5.37,24,31,115,7.77,4.53
2021,Los Angeles Rams,7,233,FunkJa00,jake-funk-1,Jake Funk,RB,Maryland,10-May,204,4.49,22,38,122,6.71,4.12
2021,Philadelphia Eagles,5,150,GainKe00,kenny-gainwell-1,Kenneth Gainwell,RB,Memphis,,201,4.42,21,,,,
2021,,,,,bailey-gaither-1,Bailey Gaither,WR,San Jose St.,Jun-00,188,4.45,9,31,121,7.07,4.39
2021,,,,,blake-gallagher-1,Blake Gallagher,LB,Northwestern,11-May,228,4.83,27,31.5,107,7.23,4.4
2021,,,,GilbMa02,mark-gilbert-1,Mark Gilbert,CB,Duke,Jun-00,186,4.47,13,36,130,7.05,4.37
2021,Las Vegas Raiders,4,143,GillTy00,tyree-gillespie-1,Tyree Gillespie,S,Missouri,,,4.38,15,,,7.06,
2021,Dallas Cowboys,3,84,GolsCh00,chauncey-golston-1,Chauncey Golston,DL,Iowa,4-Jun,269,4.79,,36,119,7.52,4.65
2021,Arizona Cardinals,6,223,GowaTa00,tay-gowan-1,Tay Gowan,DB,Central Florida,Jun-00,186,4.44,13,35.5,118,6.88,4.25
2021,Atlanta Falcons,5,148,GrahTa00,taquon-graham-1,Ta'Quon Graham,DL,Texas,3-Jun,292,4.89,32,32.5,113,7.31,4.68
2021,Atlanta Falcons,2,40,GranRi00,richie-grant-1,Richie Grant,DB,Central Florida,11-May,197,4.49,12,34.5,129,6.78,4.27
2021,Kansas City Chiefs,5,162,GrayNo00,noah-gray-1,Noah Gray,TE,Duke,3-Jun,240,4.55,15,35,115,6.83,4.37
2021,Pittsburgh Steelers,3,87,GreeKe02,kendrick-green-1,Kendrick Green,OL,Illinois,1-Jun,305,4.89,25,35.5,119,7.79,4.67
2021,,,,GrimTr00,trevon-grimes-1,Trevon Grimes,WR,Florida,4-Jun,220,4.49,15,35,118,6.98,4.28
2021,,,,,garrett-groshek-1,Garrett Groshek,RB,Wisconsin,11-May,217,4.64,17,33.5,115,7.08,4.32
2021,Tampa Bay Buccaneers,3,95,HainRo00,robert-hainsey-1,Robert Hainsey,OL,Notre Dame,4-Jun,306,5.2,32,27.5,104,7.58,4.63
2021,Atlanta Falcons,4,108,HallDa03,darren-hall-1,Darren Hall,CB,San Diego St.,11-May,188,4.47,16,38.5,132,7.07,4.28
2021,Buffalo Bills,6,212,HamlDa00,damar-hamlin-1,Damar Hamlin,DB,Pittsburgh,Jun-00,200,4.6,18,35,118,6.93,4.4
2021,,,,HampMi00,mike-hampton-2,Mike Hampton,DB,South Florida,11-May,186,,22,,,,
2021,,,,,noah-hannon-1,Noah Hannon,OL,Appalachian St.,Jun-00,238,5.15,15,29.5,108,7.37,4.68
2021,,,,HardAd00,adrian-hardy-1,Adrian Hardy,WR,Louisiana Tech,1-Jun,205,4.61,12,37.5,124,6.96,4.5
2021,,,,HargBr00,bryce-hargrove-1,Bryce Hargrove,OL,Pittsburgh,3-Jun,310,5.46,26,27,97,8.06,5.03
2021,,,,,darius-harper-2,Darius Harper,OL,Cincinnati,6-Jun,300,5.05,16,30.5,105,7.7,4.54
2021,,,,,scooter-harrington-1,Scooter Harrington,TE,Stanford,4-Jun,250,5.19,,29,105,7.2,4.53
2021,,,,,jacob-harris-2,Jacob Harris,WR,Central Florida,5-Jun,219,4.39,15,40.5,133,6.54,4.31
