"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a9b3d3ca-e1dc-4ff1-89e5-2b5d8914fda5","Jalen","Morton","-","0.0",,"QB",,,
"a9d7bf3d-8407-4b15-8e5d-d28d61d2de03","Alex","Tanney","-","0.0",,"QB",,,
"aa198b2f-d9b2-42e0-8118-7654459a1bd5","Anthony","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"aa6b08b2-37ad-4002-957a-50459770519a","Jyaire","Shorter","-","0.0",,"WR",,,
"aa770bc9-c313-4593-92fc-c64d2884cbb2","Dan","Chisena","-","0.0",,"WR","Pittsburgh Steelers",,
"ab9cc230-0430-43e1-95e5-ef4a74627fd4","Jaquarii","Roberson","-","0.0",,"WR",,,
"ac06e193-e811-4211-bea7-0517bd46128c","Marcell","Brooks","-","0.0",,"WR",,,
"ac2a07e3-5770-4682-935e-ae56959488e8","Levine","Toilolo","-","0.0",,"TE",,,
"ac2e93cf-a935-411e-8a02-d6f9eba42553","Jaden","Walley","-","0.0",,"WR",,,
"acb04ed3-5111-4810-960d-847d22831045","Dedrick","Mills","-","0.0",,"RB",,,
"ad17acc6-d2cc-4f6e-bc77-72624eb2f26a","Kemore","Gamble","-","0.0",,"TE",,,
"ad1fa4fb-4d59-4b03-b817-abdbccec4527","Kevin","Shaa","-","0.0",,"WR",,,
"ad4933d3-3374-44fb-9e26-4ad5f30bab75","John","Raine","-","0.0",,"TE","Atlanta Falcons",,
"ad7e08b8-ec15-472a-a772-e5dc17ec07e1","Charleston","Rambo","-","0.0",,"WR",,,
"ad7e2c69-0e9a-469d-b2db-5fee8552c587","Jordan","Howard","-","0.0",,"RB",,,
"ad952243-0d05-400e-b4a6-5331b2cc477a","Brett","Hundley","-","0.0",,"QB",,,
"ade131dd-a840-49fe-9ae0-acc0a8b14192","Alex","Taylor","-","0.0",,"TE",,,
"aedccdeb-49a4-4caf-b242-91be9846e120","Jeff","Badet","-","0.0",,"WR",,,
"aee4bbb7-b432-454a-9034-9cd0f603ad48","Austin","Proehl","-","0.0",,"WR",,,
"aeeec98c-541e-4c6c-8dff-09ee0a1ad94c","Duke","Johnson","-","0.0",,"RB",,,
"af48b612-2b9e-460a-b5f6-c0dc1ed74f9d","Dontario","Drummond","-","0.0",,"WR","Dallas Cowboys",,
"afceefc2-0cab-4a77-8da3-f4efa9a674fe","Clint","Ratkovich","-","0.0",,"RB","Atlanta Falcons",,
"b0026f80-829f-41e3-85a3-1fe0b063d2fe","Thomas","Hennigan","-","0.0",,"WR","Minnesota Vikings",,
"b03324e0-0365-4d17-ae79-c8056f924940","Darece","Roberson","-","0.0",,"WR",,,
"b0b83fc0-3611-4054-b10a-659cb4de3a6c","Buddy","Howell","-","0.0",,"RB",,,
"b0bcfc3a-4a18-4a0a-8f0a-c3a6bfc15bd7","James","White","-","0.0",,"RB",,,
"b0cac05f-99ae-475c-9887-a1d4effe5c1e","Jordan","Veasy","-","0.0",,"WR",,,
"b0ed4353-4f0d-4a63-acf9-6341aabf4675","Charles","Jones","-","0.0",,"TE",,,
"b0f79d58-f985-4870-aea4-ee3859aa4ca1","Kerrith","Whyte","-","0.0",,"RB",,,
"b1095fc3-4388-4a97-9702-11017fcbbe37","Bryant","Koback","-","0.0",,"RB",,,
"b1394350-87b2-4fe6-be96-d63fbad6b986","Quartney","Davis","-","0.0",,"WR",,,
"b1b71268-8cf6-4f60-9412-070f8c50bd12","Cade","Brewer","-","0.0",,"TE",,,
"b208432e-a28c-48d8-8870-2468bce5ec2c","Sal","Cannella","-","0.0",,"TE",,,
"b247a5e7-4c22-464c-ad4e-2a48aaee9deb","Robert","Foster","-","0.0",,"WR",,,
"b28b2ac8-158d-41c2-a88c-9803c1464620","Qadree","Ollison","-","0.0",,"RB","Jacksonville Jaguars",,
"b2bd7b30-651b-4735-bc42-ed1f97af87ca","Daewood","Davis","-","0.0",,"WR",,,
"b2e19ff9-b423-4912-8ec6-d95f0af19c77","Darrynton","Evans","-","0.0",,"RB","Chicago Bears",,
"b2fb1975-4378-40eb-ab0e-3ec746e587e4","Justin","Johnson","-","0.0",,"TE",,,
"b39f2346-099f-4bf4-918d-a2aeb881675b","Travell","Harris","-","0.0",,"WR",,,
"b4712dcf-3d98-42e5-9abc-779538c28fd3","Anthony","Sherman","-","0.0",,"RB",,,
"b48b37e1-b181-4c59-b0e0-4bd172a03d5a","Demaryius","Thomas","-","0.0",,"TE",,,
"b4bc4590-0809-494c-91b7-a17f0363c7b3","Ian","Book","-","0.0",,"QB","Philadelphia Eagles",,
"b4fd7a2e-b4ff-4a90-a690-b73f90aae9d7","Ronnie","Rivers","-","0.0",,"RB","Los Angeles Rams",,
"b5331d38-2052-450b-ad0c-f0eb9d9c751c","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"b536c33a-cdf0-49fb-9952-a105e0d5e90c","CJ","Marable","-","0.0",,"RB",,,
"b544d1e8-e64c-40f0-a743-37b9a95b306e","Lance","Lenoir","-","0.0",,"WR",,,
"b59acc82-7eee-42ac-a87e-58dafb31cfd3","Master","Teague","-","0.0",,"RB","Pittsburgh Steelers",,
"b5b64368-5d8d-4fd4-adc8-093444dd0594","Tavon","Austin","-","0.0",,"WR",,,
"b5c0126f-516f-4048-b1b6-f9b6ae134eb6","Jerrion","Ealy","-","0.0",,"WR","Kansas City Chiefs",,
"b5e6010b-952b-4f49-ac41-6f421cca455a","Jordan","Wilkins","-","0.0",,"RB",,,
"b5f24796-06f8-44a0-ae12-5831e14ba84a","Chester","Rogers","-","0.0",,"WR",,,
"b60e6d80-7df5-48df-8fc8-e111a97acc34","Mitchell","Wilcox","-","0.0",,"TE",,,
"b60ed76c-98c3-44dd-b728-065116f4b058","Marcedes","Lewis","-","0.0",,"TE","Green Bay Packers",,
"b612b8d3-ea98-4904-a091-9d9b0f42a9c8","Ty","Fryfogle","-","0.0",,"WR",,,
"b629760b-c43a-44f2-a7d7-c89b38afa149","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
"b6498c8d-9d35-43d0-9db1-f512cabeee96","Daylen","Baldwin","-","0.0",,"WR","Cleveland Browns",,
"b7711f3a-d2dd-4274-a469-1af08404dd8c","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"b7c9b849-248a-4c8e-8095-3dda41c6d425","Bronson","Kaufusi","-","0.0",,"TE",,,
"b7d0c4d1-c91a-4417-adab-3be1589332f9","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"b7eed240-990b-44ea-a7af-00f1c67de93c","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"b7f5f9be-de02-4cec-993e-338def63b44a","Dillon","Stoner","-","0.0",,"WR","Las Vegas Raiders",,
"b8435406-0170-48ef-b0aa-f519ca91af35","Raymond","Calais","-","0.0",,"RB",,,
"b84c1fbe-dba3-4850-8cbf-32744f11b700","Jared","Cook","-","0.0",,"TE",,,
"b88fdd8c-f15b-403a-809e-6a190602dd8b","JaQuan","Hardy","-","0.0",,"RB",,,
"b89a3f4f-7db2-45b9-b85e-19de97620423","Ben","Mason","-","0.0",,"RB","Baltimore Ravens",,
"b8aa5a3b-4823-44c7-a557-7fcff64db524","Mason","Fairchild","-","0.0",,"TE",,,
"b8b630ed-0c94-45da-96fe-8d969c53bd3f","Omar","Bayless","-","0.0",,"WR",,,
"b90a176f-60af-46bd-aa56-05523f2b9aaf","Luke","Schoonmaker","-","0.0",,"TE",,,
"b9441a0a-d9ab-4bb5-86a9-0af7613602e8","Michael","Walker","-","0.0",,"WR",,,
"b994e513-28f9-4846-9894-b0e1a1baa78e","Kyle","Shurmur","-","0.0",,"QB",,,
"b995dffc-2958-4234-9ca5-f52cd3a8b72b","Dez","Bryant","-","0.0",,"WR",,,
"b9a4a5e2-604a-4002-8c73-45d3038961ff","Samson","Nacua","-","0.0",,"WR",,,
"b9d07e65-36fa-4665-91e1-0dcffba23e21","Elijah","Cooks","-","0.0",,"WR",,,
"b9dadf6f-fe52-4bc7-8cf8-0152d72068e3","Jashaun","Corbin","-","0.0",,"RB","NY Giants",,
"b9f47276-958f-42e1-a053-eccdf6aa449e","Sean","Shaw","-","0.0",,"WR",,,
"ba0a1696-6f14-404a-a968-33e4fcaf99db","Corey","Rucker","-","0.0",,"WR",,,
"ba4f00d0-63be-4111-afa6-56faf9dba27c","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"ba6a28ea-9ce8-4bb0-84d5-121f1fd54170","Marshon","Ford","-","0.0",,"TE",,,
"ba8b0583-e8a3-41ba-9ca5-bb4fd20cc9f3","DeMichael","Harris","-","0.0",,"WR",,,
"bacdb3ab-16aa-4bc8-a54b-0ec04f24b1c2","Nikola","Kalinic","-","0.0",,"TE","Indianapolis Colts",,
"bad49aec-c925-4bfd-b2ce-c7a1617d2f39","Sean","Mannion","-","0.0",,"QB",,,
"baf4c373-e451-43dc-bfb2-c25b72be2aa9","Andy","Isabella","-","0.0",,"WR","Baltimore Ravens",,
"bb3c2dc5-1f32-4d51-a737-c100cc818d0b","Scottie","Phillips","-","0.0",,"RB",,,
"bb42a1e2-b386-4952-adf5-23eaff66429c","John","Ursua","-","0.0",,"WR",,,
"bb451a76-8e02-4d29-9343-a8a5b7e6a082","Kyle","Lauletta","-","0.0",,"QB",,,
"bb807075-aaf3-4277-b579-e1d481f9fb59","Jared","Bernhardt","-","0.0",,"WR","Atlanta Falcons",,
"bb912694-6f2d-4d2e-b2b3-46bfc4e7b7d9","Jarrett","Guarantano","-","0.0",,"QB","Denver Broncos",,
"bc221e44-eb6f-4717-9bc6-d6eb22cd1476","Damion","Ratley","-","0.0",,"WR",,,
"bccbeb17-6f31-490d-befb-c9f62df3f521","Carl","Tucker","-","0.0",,"RB",,,
"bcf1d7a7-399f-4c8e-82d5-a96c7a7a4a5f","Demario","Douglas","-","0.0",,"WR",,,
"bcf3e56e-81a1-48b6-b720-876c2ee51456","Shelton","Gibson","-","0.0",,"WR",,,
"bd2c1165-c650-4910-855f-64763dd91c23","Vyncint","Smith","-","0.0",,"WR","Indianapolis Colts",,
"bd4f7724-ae91-4f9b-a362-86e64df72fd1","Kirk","Merritt","-","0.0",,"WR","New Orleans Saints",,
"bd6fded2-bc4d-4584-b775-669085914aaf","Tim","DeMorat","-","0.0",,"QB",,,
"be3b6b4d-cb71-4f28-ba02-7cb54958c297","Damien","Williams","-","0.0",,"RB",,,
"be55876c-a882-4a93-b85a-9970a1ec6041","Ted","Ginn","-","0.0",,"WR",,,
"be7ace02-66bf-4551-8431-1ee5ff7d10e1","Alex","Bachman","-","0.0",,"WR","Houston Texans",,
"be8d6dd3-55ea-427c-b4c5-67d74189a149","Devin","Gray","-","0.0",,"WR",,,
"be95e67a-5969-4315-9810-01cc95b36887","Grant","Gunnell","-","0.0",,"QB",,,
"beb00a09-0db6-4350-9aeb-0e7c6a14a8a8","Noah","Togiai","-","0.0",,"TE","Arizona Cardinals",,
"beef09f5-f7e3-46a0-99c0-a42d95260787","Jamize","Olawale","-","0.0",,"RB",,,
"bf09acaa-876f-4961-8cd9-5006021e5783","Isaiah","Wright","-","0.0",,"WR",,,
"bf16f699-ce86-4b96-99bf-4c0265ac6ad0","Zach","Gentry","-","0.0",,"TE",,,
"bf95cc92-a44d-49cc-8a09-78c6cb40d07e","Tommy","Sweeney","-","0.0",,"TE","Buffalo Bills",,
"bfa5ed17-1d84-4667-9b20-7758ef91170d","Lucas","Krull","-","0.0",,"TE","New Orleans Saints",,
"c0660ee7-7a85-40e4-b34b-76b1765cd630","Darius","Anderson","-","0.0",,"RB",,,
"c09385c6-2275-45ce-b381-e04acbdeb956","Ja'Marcus","Bradley","-","0.0",,"WR","Pittsburgh Steelers",,
"c095b0ad-3748-43d0-a062-3696cec6391b","Ryan","Switzer","-","0.0",,"WR",,,
"c0ba258a-7d92-450d-ac58-ab6af2dd28e2","Jordan","Leggett","-","0.0",,"TE",,,
"c101c25c-924d-4d2c-b8a4-1fbf6a7740d7","T.J.","Logan","-","0.0",,"RB",,,
"c11a4309-76d0-4e63-aef2-0d0d44c57f85","Bennie","Fowler","-","0.0",,"WR",,,
"c126e44a-169c-4832-b05e-8e94ce979ada","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans",,
"c167506f-c42e-422d-adbb-6233e84b88b7","Tommy","Bohanon","-","0.0",,"RB",,,
"c17bc36d-6182-4b84-abbf-65111a441d34","Dax","Raymond","-","0.0",,"TE",,,
"c1adea64-851d-4364-9843-480e322b74b8","Emanuel","Hall","-","0.0",,"WR",,,
"c1e94aaa-702f-4a0a-84a5-9fe302fa4f35","Chris","Pierce","-","0.0",,"TE","Arizona Cardinals",,
"c209f158-d315-4452-9f2c-aa49b7bb7d07","Bo","Scarbrough","-","0.0",,"RB",,,
"c2634d23-b963-4f07-aee2-de94b1cada28","Sandro","Platzgummer","-","0.0",,"RB",,,
"c276aa64-3b6a-4900-90fb-cc91b8524ba1","Jeff","Smith","-","0.0",,"WR","NY Jets",,
"c2fe3d92-a25e-491e-a7fb-665db088d0c6","Jake","Butt","-","0.0",,"TE",,,
"c32fcb33-1a80-4328-a76b-bc449a6c17f4","Josh","Johnson","-","0.0",,"WR",,,
"c337bf55-511f-4144-8f5f-55eeb28368c0","Zaire","Mitchell-Paden","-","0.0",,"TE","Cleveland Browns",,
"c353bc5d-30ad-461e-831d-646b10cc625c","Jeremy","Sprinkle","-","0.0",,"TE",,,
"c4002b77-91a2-4833-a298-101dc36d0d2d","Matt","Colburn","-","0.0",,"RB",,,
"c43a95a3-b9b5-4137-b10d-04b4d03bc178","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"c4934f57-190e-456d-a357-4e2ecdd0df1f","Phillip","Dorsett","-","0.0",,"WR","Houston Texans",,
"c4c0c9d2-8dc2-4012-84c5-7e9d716469a8","Ben","Braunecker","-","0.0",,"TE",,,
"c5140b21-bff9-47e8-93ac-93e9e957a9c6","Joe","Webb","-","0.0",,"QB",,,
"c51ad6b3-1c5e-4389-9640-c2b3c7e553ae","DeAndrew","White","-","0.0",,"WR",,,
"c524240c-9ee5-4534-8c53-14f0db7f6b6a","Connor","Davis","-","0.0",,"TE",,,
"c5628599-dcfa-4797-9984-4857953b1c23","Tre","Harbison","-","0.0",,"RB",,,
"c57c8eaa-80e5-4541-8a54-93eb45dd583c","River","Cracraft","-","0.0",,"WR","Miami Dolphins",,
"c57f0834-3a98-44d4-a7bc-a1068f36ec96","Davis","Cheek","-","0.0",,"QB",,,
"c5ac128f-346b-401b-aadd-82730cca224b","Kennedy","Brooks","-","0.0",,"RB","Philadelphia Eagles",,
"c5ca1bbb-8839-48da-aea9-98e2f5e2fdbc","Tony","Brown","-","0.0",,"WR",,,
"c5da9cba-51a5-469c-a75e-2e923ea14118","Jalen","Wydermyer","-","0.0",,"TE","Indianapolis Colts",,
"c60da7ba-596c-44ff-8781-36bc5a6c7599","Derrick","Deese","-","0.0",,"TE","Detroit Lions",,
"c63a243d-af0c-4d72-ad43-7b8e8bd38330","Anthony","Gordon","-","0.0",,"QB",,,
"c6b4033d-23c4-42b2-95fd-9d22c514d2e0","T.J.","Yeldon","-","0.0",,"RB",,,
"c6b6bb1a-272f-49bf-867b-0c8e9cda6ccb","Davis","Webb","-","0.0",,"QB",,,
"c6b70fe6-d801-43f2-a961-215258c78202","Chris","Carson","-","0.0",,"RB",,,
"c7c9e99d-f44a-42b0-9c34-a3f615779f04","Matt","Cole","-","0.0",,"WR",,,
"c7ea022d-f3ee-436f-91d1-a88565487b90","Jimmy","Graham","-","0.0",,"TE",,,
"c8520c94-7fee-4547-971b-8c3ab95cb7b4","Jake","Tonges","-","0.0",,"TE","Chicago Bears",,
"c866018d-bfff-4430-be88-c3d7f143e571","Jeremiah","Haydel","-","0.0",,"WR",,,
"c8c20f4c-f073-43df-b758-c8a634421f05","Tony","Poljan","-","0.0",,"TE",,,
"c9154d20-76a0-4f9c-97bd-b583fd6e589b","Derrick","Willies","-","0.0",,"WR",,,
"c934fd9d-2662-4654-90ac-79579b842b82","J'Mon","Moore","-","0.0",,"WR",,,
"c941cae0-06b5-4a0d-a510-90ee53045315","Mykel","Jones","-","0.0",,"WR",,,
"c942da42-b81b-4cc8-ba44-2c1faa8b06da","Austin","Allen","-","0.0",,"TE","Green Bay Packers",,
"c9879bc4-55b7-4a37-85e2-6a602ef48cb9","Terrelle","Pryor","-","0.0",,"WR",,,
"ca18b0c0-5f21-4bb1-b262-66adef64678e","Kai","Locksley","-","0.0",,"WR",,,
"ca1df89f-a820-4e3c-8e7e-866772fd8126","Dallas","Daniels","-","0.0",,"WR",,,
"ca97d3cc-c5fd-4639-8a28-6572110a00c2","Jordan","Thomas","-","0.0",,"TE",,,
"caf5b21e-5fc5-40ae-a8cb-b26c6f35dc6b","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"cb4f0896-9bc0-4722-9a75-d20605718e5a","Tyler","Vaughns","-","0.0",,"WR",,,
"cba579b2-f0c0-4a71-b62e-8fd50d8ba376","Tayon","Fleet-Davis","-","0.0",,"RB",,,
"cbba0f88-5c35-4f64-bd8b-37a4956e10d3","Gabe","Holmes","-","0.0",,"TE",,,
"cbdf5589-0e95-47d3-9bcc-aa42b6bebba0","Nick","Ralston","-","0.0",,"RB",,,
"cbfccec5-ba2f-45e5-83d9-ff98f067c23c","Mason","Schreck","-","0.0",,"TE","Houston Texans",,
"cc1472a9-8f13-4ead-afb8-fc359adadb05","Javon","McKinley","-","0.0",,"WR",,,
"cc9bc5f6-7262-4aed-a2bc-7380bdd36159","Jeremiah","Hall","-","0.0",,"RB",,,
"ccc4444a-9f57-430b-bcf1-34a922a401c0","Codey","McElroy","-","0.0",,"TE",,,
"cd83b71c-11a8-42a1-ae6a-fa104ae22963","Brandon","Zylstra","-","0.0",,"WR","Detroit Lions",,
"cd8d489f-6c3a-4d44-a822-a13358e17cd9","Luke","Willson","-","0.0",,"TE",,,
"ce06fbc2-e4b4-4cbf-9f44-856dbedd8733","Patrick","DiMarco","-","0.0",,"RB",,,
"ce2d6544-8b10-44b8-a004-81068f1aca68","Tyler","Harrell","-","0.0",,"WR",,,
"ce3fd639-2b8a-479d-b88f-067d4a090967","Alfred","Morris","-","0.0",,"RB",,,
"ced486d4-94d6-4798-a39a-df9b9dfd116a","Pro","Wells","-","0.0",,"TE",,,
"cf1a371b-e606-4c2e-b36d-c8cb64f37029","Jordan","Matthews","-","0.0",,"TE","San Francisco 49ers",,
"cf4f0943-3d43-49fc-995b-0266e6ad1372","Roosevelt","Nix","-","0.0",,"RB",,,
"cf5f5eea-45da-4292-ab39-f7791c45a722","Carson","Strong","-","0.0",,"QB",,,
"cf815acb-4caf-4dcb-9010-f96ebb913994","Derrick","Dillon","-","0.0",,"WR",,,
"d011c258-a062-4c22-b8e9-915d4880cad3","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"d019b10e-f065-43f2-9f3b-653074d7b1cd","Kyle","Patterson","-","0.0",,"TE",,,
"d0412721-d153-4628-a73b-6b9b2c4760e1","Jason","Vander Laan","-","0.0",,"TE",,,
"d07088a1-9d02-45b0-89c1-a9140ecb231e","Jaydon","Mickens","-","0.0",,"WR","NY Giants",,
"d0772e41-7638-47a2-8d9c-cf9b280a77c5","Trevor","Davis","-","0.0",,"WR",,,
"d0aac341-fd38-4b82-bfb5-c3c5636d2f4b","Luis","Perez","-","0.0",,"QB",,,
"d0ded3d3-7690-4081-97bf-93459ba9f633","DeVonte","Dedmon","-","0.0",,"WR",,,
"d0e6dab0-156e-4973-8752-ff133dd41a84","Cameron","Batson","-","0.0",,"WR",,,
"d11b5568-ac77-4906-a1a1-86411b3e03a9","D'Eriq","King","-","0.0",,"QB",,,
"d18049cd-f99c-4e5b-a0c9-8d9a4b484796","James","Washington","-","0.0",,"WR",,,
"d22910c5-34a1-4801-adc2-d8629b17547e","Jack","Sorenson","-","0.0",,"WR",,,
"d2b24df7-4bf9-410f-9029-7060867635f5","Cody","Hollister","-","0.0",,"WR","Tennessee Titans",,
"d2d77427-36d1-460c-930b-ffd0b18020be","Dominick","Blaylock","-","0.0",,"WR",,,
"d2dbec24-5cee-4199-a440-b787080ff52b","Ty'Son","Williams","-","0.0",,"RB","Arizona Cardinals",,
"d31f2c14-1267-4af4-8faf-7353a97d6503","Dazz","Newsome","-","0.0",,"WR","San Francisco 49ers",,
"d352b7a6-ff14-416a-82d2-6d6a8cf4064b","Ihmir","Smith-Marsette","-","0.0",,"WR","Kansas City Chiefs",,
"d3adfdf0-9cf3-4042-98d9-2ccc6325bba4","Ben","Sims","-","0.0",,"TE",,,
"d3ae6573-cf0c-45c5-b631-46c51af239d8","David","Johnson","-","0.0",,"RB",,,
"d463899b-9710-420a-b7ef-762e9461f13c","Reggie","Begelton","-","0.0",,"WR",,,
"d4778723-5082-484f-b5dc-264677287466","Caleb","Wilson","-","0.0",,"TE",,,
"d478fcd7-0200-4185-8192-c2ac59a4b42f","Bilal","Powell","-","0.0",,"RB",,,
"d4a42538-4994-43bd-a662-a1cabb50d4bd","Alex","Erickson","-","0.0",,"WR","Washington Commanders",,
"d4a9619d-d6a3-4a7a-b4c1-b58be8ff5097","Paul","Richardson","-","0.0",,"WR",,,
"d4f2cfa7-ea3e-42f9-86a4-cb17dd78b422","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"d5073c2f-b68b-469b-b83f-c9fdb2727d97","Sean","Culkin","-","0.0",,"TE",,,
"d5677157-989f-4b02-a742-740392e3d810","Kenjon","Barner","-","0.0",,"RB",,,
"d5f1ee3a-f148-45d2-bb16-fa9d4536c690","Josh","Doctson","-","0.0",,"WR",,,
"d61d7939-0fb8-4f04-9bbc-e89726a6c8de","Johnny","Stanton","-","0.0",,"RB",,,
"d62b5dc2-3f30-44bb-a1fa-7b64a4219264","Mike","Weber","-","0.0",,"RB",,,
"d62d2256-082d-486f-95a0-72be964f9cdb","Josh","Hill","-","0.0",,"TE",,,
"d6763fcb-1bc4-4d27-bb60-ac8fb32c3336","Antonio","Nunn","-","0.0",,"WR",,,
"d6981093-9e96-4e48-984f-07a5315d67c4","Chris","Finke","-","0.0",,"WR",,,
"d6b0c934-138a-4dba-a0f8-e6fa91f63a85","Trey","Edmunds","-","0.0",,"RB",,,
"d6b113dc-75c2-4a90-863f-ad8a9379e58a","Jeff","Driskel","-","0.0",,"QB","Houston Texans",,
"d6ebff54-38b3-441a-99f2-7ba6aa5d1816","Brayden","Lenius","-","0.0",,"TE",,,
"d7148917-0329-454c-91dc-556bbb1591bb","Benny","LeMay","-","0.0",,"RB",,,
"d7401b36-a92c-4840-8318-37bdd5c5b0f6","Pooka","Williams","-","0.0",,"WR",,,
"d759fe07-9abf-4550-9438-a0baa6f0de2d","Thomas","Greaney","-","0.0",,"TE",,,
"d7862590-2abf-4e65-8854-b1d1671e82d0","Shermari","Jones","-","0.0",,"RB",,,
"d7b6fa7c-bffb-409e-b413-5273413bca26","Elijah","Holyfield","-","0.0",,"RB","Cincinnati Bengals",,
"d7d24c6d-a4f0-4a54-a821-96b11682cd49","Stephen","Anderson","-","0.0",,"TE",,,
"d873aa21-ed0d-4671-bb4d-0345280b307f","Nate","Stanley","-","0.0",,"QB",,,
"d8e1bb4f-e03c-4281-bdf5-dd8ec282aa71","Devin","Ross","-","0.0",,"WR",,,
"d8e6673a-da67-4bb1-9c75-e3a1b4d0aac1","KeeSean","Johnson","-","0.0",,"WR","Buffalo Bills",,
"d958e31a-c2d9-48c9-aeb5-80a82aa72ccf","Javon","Leake","-","0.0",,"RB",,,
"d96b607a-9322-4eef-be0d-ab3363e76e5d","Josh","Bellamy","-","0.0",,"WR",,,
"d96ede37-ec4c-465c-8fb0-85c15ff905d7","Jamal","Pettigrew","-","0.0",,"TE",,,
"d9af3e7f-ed27-4679-9d31-75cba3cd92e3","Temarrick","Hemingway","-","0.0",,"TE",,,
"da1bed59-a2fb-4e25-92f6-8a3c705cca91","Nate","Wieting","-","0.0",,"TE",,,
"da345e6e-db10-4090-9420-6ed24fa8e27a","KaVontae","Turpin","-","0.0",,"WR","Dallas Cowboys",,
"dad485a0-6610-4112-81e9-3b50123f4716","Mark","Vital","-","0.0",,"TE",,,
"db4d823c-e32f-4553-89ca-396ac737a3c0","De'Quan","Hampton","-","0.0",,"WR",,,
"db6cd8f9-30c8-4c68-9c79-59f909da8f36","Jirehl","Brock","-","0.0",,"RB",,,
"db783158-e4da-45ca-97c8-e1f1762cc4cf","Alinias","Smith","-","0.0",,"WR",,,
"db8a69f5-14cc-4d65-bfa6-d0a423866799","Blake","Proehl","-","0.0",,"WR","Minnesota Vikings",,
"db97b0a8-6091-4cda-8135-a5248b835364","Tavien","Feaster","-","0.0",,"RB",,,
"dbd12da6-d136-4412-a583-8be7390a881b","Rashod","Berry","-","0.0",,"TE",,,
"dbda5758-2d57-4447-97f4-4c69b999432e","Ryan","Becker","-","0.0",,"TE",,,
"dbf1f0bc-fdd8-42db-95e2-bcb120f1e2e9","Tommylee","Lewis","-","0.0",,"WR",,,
"dc0d915f-ecfd-4459-bdd3-5dcfb0025445","Paul","Quessenberry","-","0.0",,"RB",,,
"dc2ab5f8-1803-49e7-9cc2-e5549520432f","Jordan","Chunn","-","0.0",,"RB",,,
"dc37e22a-3339-4925-b474-7d00b710e1bc","Jalin","Moore","-","0.0",,"RB",,,
"dc6f584d-e3c7-462c-a3fe-6e2de10754bb","Ricky","Ortiz","-","0.0",,"RB",,,
"dc7652c0-7ca8-457f-a0a7-7f51f28bdc5a","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"dcb6e771-5416-4638-b5e4-76d42995412c","Gunner","Olszewski","-","0.0",,"WR","Pittsburgh Steelers",,
"dcc2da00-8e16-40eb-bb80-8f81b2bbe0a9","Roger","Carter","-","0.0",,"TE",,,
"dd08856c-e02d-4d52-b37f-052c6a1f121b","Robert","Griffin","-","0.0",,"QB",,,
"dd246416-bc0f-415a-ab50-b18b2ba43d03","Ty","Scott","-","0.0",,"WR",,,
"dd5b3ef2-2abb-4b29-8123-332e3e508dce","Demond","Demas","-","0.0",,"WR",,,
"dd729aa7-c165-4faf-8ba9-33a60dcb5aff","Bisi","Johnson","-","0.0",,"WR","Minnesota Vikings",,
"dd79acc5-ef33-4e17-a3e0-01883e649211","Jake","Lampman","-","0.0",,"WR",,,
"de44bc5d-279f-46bc-a5d2-88be44614945","Kenji","Bahar","-","0.0",,"QB",,,
"de737e02-1c73-4d92-8e0d-31c1f05a1673","Graham","Adomitis","-","0.0",,"TE",,,
"deb87f4b-24a7-4633-aa2a-085d61db2224","Chris","Streveler","-","0.0",,"QB","NY Jets",,
"df1a5b3e-b21c-4728-8d28-3f2b8c0adfe4","Konata","Mumpfield","-","0.0",,"WR",,,
"dfe9a84d-5089-45dc-9a1e-84b9aed2837e","Miles","Boykin","-","0.0",,"WR",,,
"e055c465-1e98-4774-824a-9b7678c2a659","Slade","Bolden","-","0.0",,"WR",,,
"e0c914db-9b3d-4305-93b0-bd5e8dcc07ff","Isaiah","Davis","-","0.0",,"RB",,,
"e0d06b5d-7301-475c-bb84-e27eb4fc09a0","Kaden","Davis","-","0.0",,"WR",,,
"e0e08179-c755-4858-8c21-c867d03c38c3","Irvin","Charles","-","0.0",,"WR","NY Jets",,
"e11330ff-edc7-40da-b790-1c12426f6cde","Jarek","Broussard","-","0.0",,"RB",,,
"e12bca1b-bbc5-4999-b058-e7c826d39928","John","Brown","-","0.0",,"WR",,,
"e13fa3a9-912f-4bd6-97ac-a50d9a7b16c0","Travis","Fulgham","-","0.0",,"WR",,,
"e168a8c6-89ff-4340-8dac-69802e952d16","Matt","Moore","-","0.0",,"QB",,,
